"Brasil, Grande Região e Unidade da Federação",1º trimestre 2012,1º trimestre 2012,1º trimestre 2012,1º trimestre 2012,1º trimestre 2012,2º trimestre 2012,2º trimestre 2012,2º trimestre 2012,2º trimestre 2012,2º trimestre 2012,3º trimestre 2012,3º trimestre 2012,3º trimestre 2012,3º trimestre 2012,3º trimestre 2012,4º trimestre 2012,4º trimestre 2012,4º trimestre 2012,4º trimestre 2012,4º trimestre 2012,1º trimestre 2013,1º trimestre 2013,1º trimestre 2013,1º trimestre 2013,1º trimestre 2013,2º trimestre 2013,2º trimestre 2013,2º trimestre 2013,2º trimestre 2013,2º trimestre 2013,3º trimestre 2013,3º trimestre 2013,3º trimestre 2013,3º trimestre 2013,3º trimestre 2013,4º trimestre 2013,4º trimestre 2013,4º trimestre 2013,4º trimestre 2013,4º trimestre 2013,1º trimestre 2014,1º trimestre 2014,1º trimestre 2014,1º trimestre 2014,1º trimestre 2014,2º trimestre 2014,2º trimestre 2014,2º trimestre 2014,2º trimestre 2014,2º trimestre 2014,3º trimestre 2014,3º trimestre 2014,3º trimestre 2014,3º trimestre 2014,3º trimestre 2014,4º trimestre 2014,4º trimestre 2014,4º trimestre 2014,4º trimestre 2014,4º trimestre 2014,1º trimestre 2015,1º trimestre 2015,1º trimestre 2015,1º trimestre 2015,1º trimestre 2015,2º trimestre 2015,2º trimestre 2015,2º trimestre 2015,2º trimestre 2015,2º trimestre 2015,3º trimestre 2015,3º trimestre 2015,3º trimestre 2015,3º trimestre 2015,3º trimestre 2015,4º trimestre 2015,4º trimestre 2015,4º trimestre 2015,4º trimestre 2015,4º trimestre 2015,1º trimestre 2016,1º trimestre 2016,1º trimestre 2016,1º trimestre 2016,1º trimestre 2016,2º trimestre 2016,2º trimestre 2016,2º trimestre 2016,2º trimestre 2016,2º trimestre 2016,3º trimestre 2016,3º trimestre 2016,3º trimestre 2016,3º trimestre 2016,3º trimestre 2016,4º trimestre 2016,4º trimestre 2016,4º trimestre 2016,4º trimestre 2016,4º trimestre 2016,1º trimestre 2017,1º trimestre 2017,1º trimestre 2017,1º trimestre 2017,1º trimestre 2017,2º trimestre 2017,2º trimestre 2017,2º trimestre 2017,2º trimestre 2017,2º trimestre 2017,3º trimestre 2017,3º trimestre 2017,3º trimestre 2017,3º trimestre 2017,3º trimestre 2017,4º trimestre 2017,4º trimestre 2017,4º trimestre 2017,4º trimestre 2017,4º trimestre 2017,1º trimestre 2018,1º trimestre 2018,1º trimestre 2018,1º trimestre 2018,1º trimestre 2018,2º trimestre 2018,2º trimestre 2018,2º trimestre 2018,2º trimestre 2018,2º trimestre 2018
"Brasil, Grande Região e Unidade da Federação",Total,Menos de 1 mês,De 1 mês a menos de 1 ano,De 1 ano a menos de 2 anos,2 anos ou mais,Total,Menos de 1 mês,De 1 mês a menos de 1 ano,De 1 ano a menos de 2 anos,2 anos ou mais,Total,Menos de 1 mês,De 1 mês a menos de 1 ano,De 1 ano a menos de 2 anos,2 anos ou mais,Total,Menos de 1 mês,De 1 mês a menos de 1 ano,De 1 ano a menos de 2 anos,2 anos ou mais,Total,Menos de 1 mês,De 1 mês a menos de 1 ano,De 1 ano a menos de 2 anos,2 anos ou mais,Total,Menos de 1 mês,De 1 mês a menos de 1 ano,De 1 ano a menos de 2 anos,2 anos ou mais,Total,Menos de 1 mês,De 1 mês a menos de 1 ano,De 1 ano a menos de 2 anos,2 anos ou mais,Total,Menos de 1 mês,De 1 mês a menos de 1 ano,De 1 ano a menos de 2 anos,2 anos ou mais,Total,Menos de 1 mês,De 1 mês a menos de 1 ano,De 1 ano a menos de 2 anos,2 anos ou mais,Total,Menos de 1 mês,De 1 mês a menos de 1 ano,De 1 ano a menos de 2 anos,2 anos ou mais,Total,Menos de 1 mês,De 1 mês a menos de 1 ano,De 1 ano a menos de 2 anos,2 anos ou mais,Total,Menos de 1 mês,De 1 mês a menos de 1 ano,De 1 ano a menos de 2 anos,2 anos ou mais,Total,Menos de 1 mês,De 1 mês a menos de 1 ano,De 1 ano a menos de 2 anos,2 anos ou mais,Total,Menos de 1 mês,De 1 mês a menos de 1 ano,De 1 ano a menos de 2 anos,2 anos ou mais,Total,Menos de 1 mês,De 1 mês a menos de 1 ano,De 1 ano a menos de 2 anos,2 anos ou mais,Total,Menos de 1 mês,De 1 mês a menos de 1 ano,De 1 ano a menos de 2 anos,2 anos ou mais,Total,Menos de 1 mês,De 1 mês a menos de 1 ano,De 1 ano a menos de 2 anos,2 anos ou mais,Total,Menos de 1 mês,De 1 mês a menos de 1 ano,De 1 ano a menos de 2 anos,2 anos ou mais,Total,Menos de 1 mês,De 1 mês a menos de 1 ano,De 1 ano a menos de 2 anos,2 anos ou mais,Total,Menos de 1 mês,De 1 mês a menos de 1 ano,De 1 ano a menos de 2 anos,2 anos ou mais,Total,Menos de 1 mês,De 1 mês a menos de 1 ano,De 1 ano a menos de 2 anos,2 anos ou mais,Total,Menos de 1 mês,De 1 mês a menos de 1 ano,De 1 ano a menos de 2 anos,2 anos ou mais,Total,Menos de 1 mês,De 1 mês a menos de 1 ano,De 1 ano a menos de 2 anos,2 anos ou mais,Total,Menos de 1 mês,De 1 mês a menos de 1 ano,De 1 ano a menos de 2 anos,2 anos ou mais,Total,Menos de 1 mês,De 1 mês a menos de 1 ano,De 1 ano a menos de 2 anos,2 anos ou mais,Total,Menos de 1 mês,De 1 mês a menos de 1 ano,De 1 ano a menos de 2 anos,2 anos ou mais
Brasil,7602,1124,3726,985,1767,7287,914,3840,1008,1525,6856,822,3629,947,1459,6653,839,3586,973,1254,7755,1143,4152,1045,1414,7271,851,4059,1035,1326,6796,857,3796,956,1187,6052,812,3124,982,1135,7049,1011,3689,1024,1324,6767,846,3639,1075,1207,6705,767,3672,1105,1162,6452,769,3499,1039,1145,7934,1018,4285,1249,1381,8354,901,4605,1404,1444,8979,936,4946,1549,1548,9073,962,4754,1702,1656,11089,1285,5782,2004,2018,11586,1070,6057,2118,2341,12022,1174,6226,2217,2405,12342,1292,6280,2315,2455,14176,1757,6975,2548,2896,13486,1451,6749,2361,2924,12961,1506,6291,2317,2847,12311,1520,5761,2243,2786,13689,2013,6384,2257,3035,12966,1869,6079,1857,3162
Norte,640,88,297,89,165,602,64,303,91,144,574,63,278,92,142,551,59,273,91,128,645,87,339,94,125,624,67,334,91,132,563,72,275,86,130,486,61,231,85,109,585,85,288,94,118,552,66,284,89,113,532,59,250,103,119,520,64,253,88,116,673,104,337,97,136,663,75,350,114,124,698,77,361,115,144,682,75,320,132,154,834,94,418,136,186,898,83,429,156,230,902,97,422,155,227,1014,127,470,181,236,1130,185,501,171,273,1003,131,500,142,231,990,133,470,142,246,926,145,399,143,239,1032,191,452,135,255,983,183,453,114,233
Nordeste,2335,328,1017,319,671,2319,293,1097,321,608,2269,275,1084,328,582,2239,294,1072,352,521,2619,372,1259,370,618,2404,277,1221,353,553,2159,283,1088,332,457,1932,262,941,293,436,2303,364,1094,329,515,2178,312,1084,308,473,2130,292,1043,331,463,2065,284,1016,323,442,2399,344,1195,368,492,2599,336,1302,425,535,2756,330,1418,455,552,2630,309,1286,475,559,3207,419,1573,515,699,3316,360,1571,578,806,3494,376,1637,602,880,3573,453,1613,627,879,4033,566,1808,644,1015,3943,500,1779,629,1036,3699,481,1639,613,967,3463,524,1491,583,866,3964,649,1680,616,1018,3671,627,1540,480,1024
Sudeste,3354,486,1742,427,700,3182,372,1765,465,580,2953,326,1655,397,575,2844,339,1643,410,452,3256,476,1850,429,501,3142,342,1855,454,490,3029,336,1841,408,445,2682,325,1427,486,444,3046,367,1692,464,523,2978,315,1667,520,477,2980,275,1735,529,440,2879,271,1657,495,457,3504,368,1973,601,562,3663,311,2071,686,594,4011,343,2217,784,667,4289,398,2289,866,737,5124,499,2729,1053,843,5326,407,2900,1041,978,5587,489,2990,1122,986,5654,468,3063,1124,999,6549,670,3334,1320,1225,6330,563,3263,1214,1290,6211,603,3121,1191,1297,5914,572,2845,1180,1316,6479,826,3112,1164,1376,6231,754,3019,976,1482
Sul,755,150,399,87,120,719,113,424,76,106,638,97,388,68,85,590,79,364,65,82,718,133,421,79,85,644,96,393,82,73,620,98,373,67,83,578,96,342,69,71,662,113,385,77,87,625,90,368,94,73,643,78,410,84,71,572,87,341,72,73,782,121,455,105,101,848,103,539,99,106,921,112,593,122,94,887,115,528,133,111,1152,164,648,181,158,1258,143,719,210,185,1230,129,733,191,178,1207,139,669,225,173,1475,202,796,258,220,1328,160,730,230,208,1252,162,659,226,204,1226,161,628,214,224,1334,199,696,214,225,1281,175,664,185,257
Centro-Oeste,518,73,270,64,111,466,73,252,55,86,422,62,225,61,74,428,67,234,55,71,515,75,283,73,85,458,69,255,56,78,424,68,220,64,72,374,69,183,48,75,453,82,231,60,82,434,64,236,64,70,420,62,233,58,67,415,63,232,62,58,575,82,326,78,90,582,76,342,79,85,594,74,357,72,91,585,65,331,95,95,773,109,414,118,132,788,76,439,133,141,808,83,445,146,134,894,105,464,158,167,989,135,536,155,163,881,97,477,146,160,809,127,403,146,133,782,119,397,124,142,880,148,443,127,162,801,131,403,101,166
Rondônia,64,9,36,6,12,51,7,27,6,11,48,5,26,6,11,44,5,25,6,8,50,10,27,7,6,40,6,22,4,7,37,4,21,5,6,40,7,19,7,7,40,7,23,4,7,33,5,18,7,4,34,3,20,5,6,30,6,15,6,3,36,9,17,4,6,40,7,20,6,8,56,9,30,8,9,54,6,27,10,10,63,6,35,10,13,68,6,37,11,13,72,10,38,11,13,68,9,35,9,14,68,9,33,10,15,78,12,37,13,16,71,10,30,12,18,68,10,28,12,17,92,14,36,17,24,71,13,31,11,15
Acre,27,4,12,4,7,28,2,14,5,7,24,2,11,5,6,26,3,10,4,9,34,4,17,6,8,30,3,14,5,7,28,4,14,4,6,22,4,9,3,6,26,6,11,4,5,31,4,14,5,7,23,2,9,5,7,20,2,8,5,6,29,3,12,6,8,29,2,12,5,9,29,3,11,6,9,26,3,10,4,8,29,4,13,4,8,35,2,16,6,11,38,5,16,7,11,37,5,16,6,10,52,7,23,9,13,50,7,25,7,11,46,8,20,7,10,42,7,17,8,10,50,8,22,7,13,46,7,21,5,13
Amazonas,174,13,88,25,48,144,9,78,23,35,151,14,69,29,39,137,12,68,23,35,168,19,85,27,38,168,15,88,29,36,136,16,68,25,27,126,11,63,25,26,132,13,67,25,28,137,12,73,21,32,113,11,52,25,25,128,9,59,25,35,157,12,83,23,40,160,11,86,29,34,172,14,87,30,43,153,9,73,28,43,221,12,111,41,57,238,18,103,45,74,240,12,104,48,77,261,17,104,59,81,324,33,121,55,114,284,22,109,53,99,287,18,117,53,98,241,20,92,45,85,253,31,94,37,91,256,30,106,37,83
